dummy_id,final_weight,age,statereside,maritalstatus,education,laborstatus,hhincome,racethn5,q009,q040,q041,q042,q042_other,q042s1,q042s2,q042s3,q042s4,q042s5,q042s6,q042s7,q042s8,q042s9,q044,q045,q046,q047,q048,q049,q051,q052,q053,q053_other,q054,q055,q056,q057,q058,q059,q060,q061,q062,q063,q064,q066,q067,q068,q116,q117a
11,0,47,1 Alabama,3 Separated,14 Master's degree,1 Currently working,"10 35,000 to 39,",2,2 Very well,1 Received a tax refund,"2 Saved some of it, spent some of it",2,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,200,200,500,,,,,3 Not currently saving,2 Saving whenever possible,1 Saving regularly,,,,,2 No,2 No
12,1,58,1 Alabama,1 Married (spouse lives with me),9 High school graduate or GED,5 Retired,"14 75,000 to 99,",1,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",2/3/2001,,1 Yes,1 Yes,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,2 3-5 months,2 Moderately confident,1 Yes,1 Yes,1 Yes,2 No,2 No,1 Yes,2 No,,3000,5000,30000,,,1000,,2 Saving whenever possible,1 Saving regularly,1 Saving regularly,,,2 Saving whenever possible,,1 Yes,1 Yes
13,0,47,1 Alabama,4 Divorced,10 Some college-no degree,4 Unemployed - looking,"6 15,000 to 19,",1,4 Very little,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,4 1-3 weeks,3 Somewhat confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,200,25,,,,,,2 Saving whenever possible,3 Not currently saving,,,,,,2 No,2 No
14,0,71,1 Alabama,1 Married (spouse lives with me),4 7th or 8th grade,6 Disabled,"2 5,000 to 7,499",1,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,4 1-3 weeks,5 Not at all confident,1 Yes,2 No,2 No,2 No,2 No,2 No,2 No,,100,,,,,,,3 Not currently saving,,,,,,,2 No,2 No
15,1,63,1 Alabama,1 Married (spouse lives with me),11 Assoc. college degree-occ/voc prog,5 Retired,"10 35,000 to 39,",1,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",6-Feb,,0 No,1 Yes,0 No,0 No,0 No,1 Yes,0 No,0 No,0 No,1 6 months or more,4 Slightly confident,1 Yes,1 Yes,2 No,1 Yes,2 No,1 Yes,2 No,,500,20000,,10000,,2000,,3 Not currently saving,1 Saving regularly,,1 Saving regularly,,2 Saving whenever possible,,2 No,1 Yes
16,1,59,1 Alabama,1 Married (spouse lives with me),12 Assoc. college degree-academic prog,1 Currently working,"12 50,000 to 59,",4,1 Completely,1 Received a tax refund,"2 Saved some of it, spent some of it",1-Feb,,1 Yes,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,2 3-5 months,4 Slightly confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,1500,5000,30000,,,,,3 Not currently saving,2 Saving whenever possible,1 Saving regularly,,,,,2 No,1 Yes
17,0,24,1 Alabama,6 Never married,10 Some college-no degree,1 Currently working,"1 Less than $5,000",2,2 Very well,1 Received a tax refund,"2 Saved some of it, spent some of it",2-3-6-7,,0 No,1 Yes,1 Yes,0 No,0 No,1 Yes,1 Yes,0 No,0 No,3 1-2 months,2 Moderately confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,340,650,,,,,,2 Saving whenever possible,2 Saving whenever possible,,,,,,2 No,2 No
18,0,45,1 Alabama,3 Separated,4 7th or 8th grade,1 Currently working,"15 100,000 to 149,",1,1 Completely,2 Expect to receive a tax refund,,,,,,,,,,,,,3 1-2 months,5 Not at all confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,15000,10000,,,,,,1 Saving regularly,1 Saving regularly,,,,,,2 No,2 No
19,0,22,1 Alabama,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,"13 60,000 to 74,",2,3 Somewhat,1 Received a tax refund,3 Saved or invested all of it,,,,,,,,,,,,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,1 Yes,2 No,2 No,1 Yes,2 No,,542,3000,2000,,,650,,1 Saving regularly,1 Saving regularly,1 Saving regularly,,,2 Saving whenever possible,,2 No,1 Yes
20,1,68,1 Alabama,1 Married (spouse lives with me),13 Bachelor's degree,5 Retired,"10 35,000 to 39,",2,5 Not at all,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,1 Yes,2 No,2 No,1 Yes,1 Yes,2 No,,3300,7000,,,29000,300,,1 Saving regularly,1 Saving regularly,,,1 Saving regularly,2 Saving whenever possible,,1 Yes,1 Yes
21,3,68,1 Alabama,1 Married (spouse lives with me),9 High school graduate or GED,5 Retired,"12 50,000 to 59,",1,2 Very well,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,3 1-2 months,4 Slightly confident,1 Yes,2 No,1 Yes,2 No,2 No,2 No,2 No,,200,,150,,,,,3 Not currently saving,,3 Not currently saving,,,,,2 No,2 No
22,0,69,1 Alabama,1 Married (spouse lives with me),5 9th grade,5 Retired,"8 25,000 to 29,",1,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,2 Moderately confident,1 Yes,2 No,2 No,2 No,2 No,2 No,2 No,,50,,,,,,,3 Not currently saving,,,,,,,2 No,2 No
23,0,35,1 Alabama,1 Married (spouse lives with me),8 12th grade-no diploma,8 Mixed,"13 60,000 to 74,",1,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,4 1-3 weeks,2 Moderately confident,1 Yes,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,,200,200,200,200,,,,3 Not currently saving,1 Saving regularly,3 Not currently saving,2 Saving whenever possible,,,,1 Yes,2 No
24,0,57,1 Alabama,1 Married (spouse lives with me),11 Assoc. college degree-occ/voc prog,1 Currently working,"14 75,000 to 99,",1,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",9,invest in farm,0 No,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 Yes,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,2000,20000,50000,50000,1,1,,1 Saving regularly,1 Saving regularly,1 Saving regularly,3 Not currently saving,3 Not currently saving,2 Saving whenever possible,,1 Yes,1 Yes
25,1,67,1 Alabama,1 Married (spouse lives with me),15 Professional school degree,5 Retired,"14 75,000 to 99,",1,5 Not at all,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,2 No,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,20000,,375000,70000,100000,100000,,1 Saving regularly,,3 Not currently saving,1 Saving regularly,1 Saving regularly,1 Saving regularly,,1 Yes,1 Yes
26,1,58,1 Alabama,6 Never married,13 Bachelor's degree,1 Currently working,"12 50,000 to 59,",2,4 Very little,1 Received a tax refund,3 Saved or invested all of it,,,,,,,,,,,,3 1-2 months,4 Slightly confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,1 Yes,2 No,,1200,8000,15000,,7000,500,,3 Not currently saving,2 Saving whenever possible,1 Saving regularly,,3 Not currently saving,3 Not currently saving,,2 No,1 Yes
27,1,76,1 Alabama,1 Married (spouse lives with me),14 Master's degree,5 Retired,"16 150,000 or more",1,4 Very little,1 Received a tax refund,1 Spent all of the tax refund,2,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 6 months or more,1 Very confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,4000,12000,300000,1,600000,100000,,2 Saving whenever possible,2 Saving whenever possible,2 Saving whenever possible,3 Not currently saving,1 Saving regularly,2 Saving whenever possible,,2 No,1 Yes
28,0,52,1 Alabama,2 Married (spouse lives elsewhere),11 Assoc. college degree-occ/voc prog,1 Currently working,"14 75,000 to 99,",1,3 Somewhat,2 Expect to receive a tax refund,,,,,,,,,,,,,3 1-2 months,4 Slightly confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,500,2000,30000,,,,,3 Not currently saving,1 Saving regularly,1 Saving regularly,,,,,1 Yes,1 Yes
29,0,47,1 Alabama,2 Married (spouse lives elsewhere),9 High school graduate or GED,1 Currently working,"9 30,000 to 34,",2,3 Somewhat,2 Expect to receive a tax refund,,,,,,,,,,,,,2 3-5 months,3 Somewhat confident,1 Yes,2 No,2 No,2 No,2 No,2 No,2 No,,1000,,,,,,,2 Saving whenever possible,,,,,,,2 No,2 No
30,0,66,1 Alabama,6 Never married,8 12th grade-no diploma,6 Disabled,"5 12,500 to 14,",1,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,2 3-5 months,4 Slightly confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,100,100,,,,,,1 Saving regularly,1 Saving regularly,,,,,,3 I dont know,3 I dont know
31,3,28,1 Alabama,1 Married (spouse lives with me),9 High school graduate or GED,1 Currently working,"8 25,000 to 29,",1,4 Very little,1 Received a tax refund,"2 Saved some of it, spent some of it",1-6-7-5-4,,1 Yes,0 No,0 No,1 Yes,1 Yes,1 Yes,1 Yes,0 No,0 No,2 3-5 months,1 Very confident,1 Yes,1 Yes,1 Yes,2 No,2 No,1 Yes,2 No,,500,2500,2000,,,65,,3 Not currently saving,2 Saving whenever possible,1 Saving regularly,,,1 Saving regularly,,1 Yes,1 Yes
32,1,72,1 Alabama,1 Married (spouse lives with me),14 Master's degree,5 Retired,"14 75,000 to 99,",1,5 Not at all,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,15000,60000,550000,350000,1200000,25000,,3 Not currently saving,3 Not currently saving,3 Not currently saving,3 Not currently saving,3 Not currently saving,3 Not currently saving,,2 No,2 No
33,0,57,1 Alabama,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,"11 40,000 to 49,",1,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",1/8/2006,,1 Yes,0 No,0 No,0 No,0 No,1 Yes,0 No,1 Yes,0 No,3 1-2 months,4 Slightly confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,,,,,,,,1 Saving regularly,2 Saving whenever possible,1 Saving regularly,3 Not currently saving,3 Not currently saving,2 Saving whenever possible,,2 No,1 Yes
34,0,37,1 Alabama,6 Never married,10 Some college-no degree,1 Currently working,"5 12,500 to 14,",2,2 Very well,1 Received a tax refund,1 Spent all of the tax refund,2-Jan,,1 Yes,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,5 Less than 1 week,4 Slightly confident,1 Yes,2 No,2 No,2 No,2 No,2 No,2 No,,1,,,,,,,3 Not currently saving,,,,,,,2 No,2 No
35,1,58,1 Alabama,1 Married (spouse lives with me),6 10th grade,4 Unemployed - looking,"12 50,000 to 59,",2,4 Very little,1 Received a tax refund,1 Spent all of the tax refund,2/3/2007,,0 No,1 Yes,1 Yes,0 No,0 No,0 No,1 Yes,0 No,0 No,1 6 months or more,3 Somewhat confident,1 Yes,,1 Yes,2 No,2 No,2 No,2 No,,5000,,60000,,,,,2 Saving whenever possible,,3 Not currently saving,,,,,2 No,3 I dont know
36,0,19,1 Alabama,6 Never married,11 Assoc. college degree-occ/voc prog,8 Mixed,"1 Less than $5,000",1,3 Somewhat,1 Received a tax refund,1 Spent all of the tax refund,1/2/2003,,1 Yes,1 Yes,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,5 Less than 1 week,3 Somewhat confident,2 No,2 No,2 No,2 No,2 No,2 No,2 No,,,,,,,,,,,,,,,,2 No,2 No
37,0,45,1 Alabama,4 Divorced,10 Some college-no degree,1 Currently working,"11 40,000 to 49,",2,1 Completely,1 Received a tax refund,1 Spent all of the tax refund,3,,0 No,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,1 6 months or more,1 Very confident,1 Yes,2 No,1 Yes,2 No,1 Yes,2 No,2 No,,10000,,10000,,10000,,,3 Not currently saving,,3 Not currently saving,,3 Not currently saving,,,1 Yes,2 No
38,1,50,1 Alabama,6 Never married,13 Bachelor's degree,1 Currently working,"14 75,000 to 99,",1,1 Completely,1 Received a tax refund,"2 Saved some of it, spent some of it",3-Feb,,0 No,1 Yes,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,4 1-3 weeks,5 Not at all confident,1 Yes,1 Yes,1 Yes,2 No,2 No,1 Yes,1 Yes,small amount of silver bullion,1000,1800,500000,,,250,1000,3 Not currently saving,2 Saving whenever possible,1 Saving regularly,,,2 Saving whenever possible,2 Saving whenever possible,1 Yes,1 Yes
39,0,61,1 Alabama,4 Divorced,11 Assoc. college degree-occ/voc prog,1 Currently working,"13 60,000 to 74,",1,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,3 1-2 months,3 Somewhat confident,1 Yes,2 No,1 Yes,2 No,1 Yes,2 No,2 No,,500,,150000,,75000,,,3 Not currently saving,,2 Saving whenever possible,,2 Saving whenever possible,,,2 No,2 No
40,0,44,1 Alabama,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,"15 100,000 to 149,",1,5 Not at all,1 Received a tax refund,3 Saved or invested all of it,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,30000,30000,180000,80000,180000,30000,,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,,1 Yes,1 Yes
41,0,28,1 Alabama,1 Married (spouse lives with me),7 11th grade,1 Currently working,"9 30,000 to 34,",1,3 Somewhat,1 Received a tax refund,"4 Did something else with it, please specify: q041_other",,,,,,,,,,,,5 Less than 1 week,4 Slightly confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,15,30,4000,,,,,3 Not currently saving,2 Saving whenever possible,1 Saving regularly,,,,,2 No,2 No
42,0,70,1 Alabama,5 Widowed,10 Some college-no degree,5 Retired,"6 15,000 to 19,",1,1 Completely,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,5 Not at all confident,1 Yes,2 No,2 No,2 No,2 No,2 No,2 No,,600,,,,,,,2 Saving whenever possible,,,,,,,3 I dont know,2 No
43,1,42,1 Alabama,1 Married (spouse lives with me),14 Master's degree,1 Currently working,"15 100,000 to 149,",1,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,3 1-2 months,3 Somewhat confident,1 Yes,1 Yes,1 Yes,3 I dont know,3 I dont know,1 Yes,3 I dont know,,1000,10000,20000,,,1100,,3 Not currently saving,2 Saving whenever possible,1 Saving regularly,,,2 Saving whenever possible,,1 Yes,1 Yes
44,2,58,1 Alabama,4 Divorced,9 High school graduate or GED,1 Currently working,"5 12,500 to 14,",2,1 Completely,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,5 Not at all confident,3 I dont know,3 I dont know,3 I dont know,3 I dont know,3 I dont know,3 I dont know,3 I dont know,,,,,,,,,,,,,,,,2 No,2 No
45,1,83,1 Alabama,5 Widowed,10 Some college-no degree,5 Retired,"15 100,000 to 149,",2,5 Not at all,1 Received a tax refund,"2 Saved some of it, spent some of it",1,,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,600,1200,80000,,,,,1 Saving regularly,1 Saving regularly,3 Not currently saving,,,,,2 No,2 No
46,1,23,1 Alabama,6 Never married,10 Some college-no degree,1 Currently working,"4 10,000 to 12,499",2,3 Somewhat,1 Received a tax refund,1 Spent all of the tax refund,6,,0 No,0 No,0 No,0 No,0 No,1 Yes,0 No,0 No,0 No,5 Less than 1 week,5 Not at all confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,100,50,,,,,,2 Saving whenever possible,2 Saving whenever possible,,,,,,2 No,2 No
47,0,61,1 Alabama,1 Married (spouse lives with me),14 Master's degree,1 Currently working,"16 150,000 or more",1,3 Somewhat,1 Received a tax refund,1 Spent all of the tax refund,8-Mar,,0 No,0 No,1 Yes,0 No,0 No,0 No,0 No,1 Yes,0 No,1 6 months or more,1 Very confident,1 Yes,1 Yes,2 No,1 Yes,1 Yes,1 Yes,2 No,,4500,40000,,1,24000,3000,,1 Saving regularly,1 Saving regularly,,3 Not currently saving,1 Saving regularly,1 Saving regularly,,1 Yes,1 Yes
48,1,57,1 Alabama,1 Married (spouse lives with me),13 Bachelor's degree,8 Mixed,"13 60,000 to 74,",1,4 Very little,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,2 No,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,13000,,800000,10000,150000,500,,2 Saving whenever possible,,3 Not currently saving,2 Saving whenever possible,2 Saving whenever possible,2 Saving whenever possible,,1 Yes,1 Yes
49,1,71,1 Alabama,1 Married (spouse lives with me),10 Some college-no degree,5 Retired,"13 60,000 to 74,",1,4 Very little,1 Received a tax refund,"2 Saved some of it, spent some of it",8,,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 Yes,0 No,1 6 months or more,1 Very confident,1 Yes,1 Yes,2 No,2 No,1 Yes,1 Yes,2 No,,5000,35000,,,220000,10000,,2 Saving whenever possible,1 Saving regularly,,,1 Saving regularly,2 Saving whenever possible,,2 No,1 Yes
50,0,32,1 Alabama,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,"15 100,000 to 149,",1,3 Somewhat,1 Received a tax refund,1 Spent all of the tax refund,2,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,3 1-2 months,3 Somewhat confident,1 Yes,1 Yes,1 Yes,1 Yes,2 No,1 Yes,2 No,,1000,500,4500,,,200,,2 Saving whenever possible,1 Saving regularly,2 Saving whenever possible,2 Saving whenever possible,,2 Saving whenever possible,,1 Yes,2 No
51,0,65,1 Alabama,4 Divorced,9 High school graduate or GED,6 Disabled,"5 12,500 to 14,",1,4 Very little,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,3 1-2 months,3 Somewhat confident,1 Yes,2 No,2 No,2 No,2 No,2 No,2 No,,600,,,,,,,2 Saving whenever possible,,,,,,,2 No,2 No
52,3,69,1 Alabama,4 Divorced,4 7th or 8th grade,8 Mixed,"3 7,500 to 9,",5,1 Completely,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,4 1-3 weeks,5 Not at all confident,1 Yes,2 No,2 No,2 No,2 No,2 No,2 No,,200,,,,,,,3 Not currently saving,,,,,,,2 No,2 No
53,1,45,1 Alabama,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,"14 75,000 to 99,",1,3 Somewhat,1 Received a tax refund,1 Spent all of the tax refund,2,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,3 1-2 months,4 Slightly confident,1 Yes,1 Yes,1 Yes,2 No,2 No,1 Yes,2 No,,6000,1500,5000,,,200,,2 Saving whenever possible,2 Saving whenever possible,1 Saving regularly,,,2 Saving whenever possible,,2 No,1 Yes
54,0,56,1 Alabama,4 Divorced,11 Assoc. college degree-occ/voc prog,6 Disabled,"7 20,000 to 24,",1,4 Very little,1 Received a tax refund,1 Spent all of the tax refund,2/1/2003,,1 Yes,1 Yes,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,1 6 months or more,3 Somewhat confident,1 Yes,1 Yes,2 No,1 Yes,3 I dont know,1 Yes,2 No,,500,20000,,3000,,200,,2 Saving whenever possible,2 Saving whenever possible,,2 Saving whenever possible,,2 Saving whenever possible,,2 No,1 Yes
55,1,34,1 Alabama,1 Married (spouse lives with me),9 High school graduate or GED,1 Currently working,"12 50,000 to 59,",1,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,5 Less than 1 week,3 Somewhat confident,1 Yes,2 No,1 Yes,,2 No,2 No,2 No,,150,,20000,,,,,3 Not currently saving,,2 Saving whenever possible,,,,,2 No,2 No
56,0,62,1 Alabama,4 Divorced,11 Assoc. college degree-occ/voc prog,5 Retired,"13 60,000 to 74,",2,5 Not at all,1 Received a tax refund,"2 Saved some of it, spent some of it",6-Aug,,0 No,0 No,0 No,0 No,0 No,1 Yes,0 No,1 Yes,0 No,4 1-3 weeks,1 Very confident,1 Yes,1 Yes,2 No,2 No,2 No,1 Yes,2 No,,400,1098,,,,95,,1 Saving regularly,1 Saving regularly,,,,2 Saving whenever possible,,2 No,1 Yes
57,1,62,1 Alabama,1 Married (spouse lives with me),10 Some college-no degree,8 Mixed,"12 50,000 to 59,",1,2 Very well,1 Received a tax refund,1 Spent all of the tax refund,2/3/2001,,1 Yes,1 Yes,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,4 1-3 weeks,3 Somewhat confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,1600,5,,,,,,3 Not currently saving,3 Not currently saving,,,,,,2 No,2 No
58,0,62,1 Alabama,1 Married (spouse lives with me),9 High school graduate or GED,6 Disabled,"4 10,000 to 12,499",1,1 Completely,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,5 Less than 1 week,5 Not at all confident,1 Yes,2 No,2 No,2 No,2 No,2 No,2 No,,20,,,,,,,3 Not currently saving,,,,,,,2 No,2 No
59,0,56,1 Alabama,1 Married (spouse lives with me),9 High school graduate or GED,1 Currently working,"12 50,000 to 59,",1,1 Completely,1 Received a tax refund,"2 Saved some of it, spent some of it",2,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,3 1-2 months,5 Not at all confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,2 No,,2100,610,63000,14300,35000,,,3 Not currently saving,2 Saving whenever possible,1 Saving regularly,2 Saving whenever possible,3 Not currently saving,,,2 No,2 No
60,0,63,1 Alabama,4 Divorced,9 High school graduate or GED,6 Disabled,"7 20,000 to 24,",1,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,1 Yes,1 Yes,2 No,1 Yes,2 No,,5000,7000,3348,3348,,2500,,2 Saving whenever possible,2 Saving whenever possible,3 Not currently saving,3 Not currently saving,,1 Saving regularly,,2 No,1 Yes
61,0,40,1 Alabama,6 Never married,7 11th grade,4 Unemployed - looking,"1 Less than $5,000",2,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,2 3-5 months,3 Somewhat confident,2 No,1 Yes,2 No,2 No,2 No,1 Yes,2 No,,,500,,,,200,,,2 Saving whenever possible,,,,2 Saving whenever possible,,2 No,2 No
